,ID,Time,Lane,Class,x,Speed,Acceleration,Mileage
65541,210,2.0,3,2,48.0,65.09844000000004,-0.0005279999991254651,3.6643996
65542,209,2.0,3,2,48.0,65.09844000000004,-0.0005279999991254651,3.5234897
65543,225,2.0,3,2,48.0,65.96927999999932,0.10348800000179305,3.5119622
65544,219,2.0,2,2,36.0,64.999439999999,0.0005280000014806774,3.457634
65545,222,2.0,0,2,12.0,68.50044000000075,-2.3552123214661452e-12,3.4430223
65546,223,2.0,2,3,36.0,66.53340000000014,0.0992639999993268,3.4351132
65547,227,2.0,0,4,12.0,68.3287200000004,0.02956800000086067,3.4181378
65548,218,2.0,3,0,48.0,65.09844000000004,-0.0005280000014598348,3.4146583
65549,229,2.0,3,0,48.0,66.79224000000019,1.085568000000734,3.3779016
65550,239,2.0,3,2,48.0,70.10028000000119,0.0015839999974180804,3.1442037
65551,235,2.0,1,1,24.0,68.50080000000017,-0.0005279999991463076,3.1385753
65552,238,2.0,1,2,24.0,68.87591999999856,-0.09979199999611789,3.1090848
65553,243,2.0,1,1,24.0,68.50151999999898,-0.00263999999800338,2.9460168
65554,231,2.0,3,2,48.0,65.09844000000004,-0.0005279999991254651,2.944839
65555,226,2.0,2,2,36.0,59.99760000000105,-0.0005280000038254684,2.9232063
65556,242,2.0,3,3,48.0,66.74255999999997,-0.00211200000125397,2.91677
65557,232,2.0,2,2,36.0,59.990400000000044,0.0036959999986407865,2.9000943
65558,236,2.0,2,2,36.0,61.50779999999951,-0.5776319999972657,2.8783789
65559,241,2.0,1,3,24.0,68.50151999999898,-0.00263999999800338,2.8587136
65560,234,2.0,0,2,12.0,63.498960000000615,-0.003168000001849691,2.8531554
65561,246,2.0,1,2,24.0,70.23131999999936,0.0,2.8471353
65562,244,2.0,0,3,12.0,64.7323199999997,0.1995839999993014,2.842671
65563,240,2.0,3,1,48.0,65.09808000000064,0.0005279999991254651,2.8233767
65564,258,2.0,1,4,24.0,72.02052000000006,0.03537600000072416,2.8172598
65565,252,2.0,0,2,12.0,64.73807999999988,0.24710399999889887,2.8158262
65566,237,2.0,3,2,48.0,65.02355999999949,0.010031999999995378,2.8002546
65567,245,2.0,2,4,36.0,67.89996000000028,-0.00052800000150152,2.7694087
65568,247,2.0,2,2,36.0,68.94755999999961,0.20063999999990756,2.7586992
65569,248,2.0,0,2,12.0,73.49759999999996,0.0,2.732863
65570,256,2.0,0,1,12.0,73.49759999999996,0.16631999999978955,2.7230778
65571,251,2.0,0,4,12.0,73.49796000000097,-0.0005280000014806774,2.5979745
65572,250,2.0,2,2,36.0,72.90287999999964,-0.0026400000003585925,2.5275066
65573,254,2.0,1,4,24.0,78.49980000000052,0.00158399999975245,2.5198495
65574,262,2.0,1,4,24.0,78.49980000000052,-2.3552123214661452e-12,2.4457467
65575,257,2.0,0,2,12.0,73.49759999999996,0.0,2.4287367
65576,249,2.0,3,2,48.0,65.09879999999946,-0.0010559999982717727,2.418492
65577,261,2.0,1,2,24.0,78.50016000000153,0.0005279999967910953,2.3688323
65578,273,2.0,1,2,24.0,78.50087999999874,-0.0015839999973972377,2.3248882
65579,260,2.0,0,2,12.0,73.49687999999955,0.0010560000006061424,2.3143349
65580,253,2.0,3,1,48.0,65.09808000000064,0.0010559999982717727,2.2340472
65581,255,2.0,2,2,36.0,67.90500000000002,0.00158399999975245,2.1638865
65582,270,2.0,0,2,12.0,73.49759999999996,0.0,2.1285243
65583,265,2.0,0,2,12.0,74.70719999999957,0.20116800000138824,2.1152682
65584,263,2.0,2,4,36.0,67.90500000000002,0.0010560000006061424,2.0619042
65585,259,2.0,3,4,48.0,65.00051999999883,-0.0015839999974180804,2.0583303
65586,271,2.0,3,4,48.0,64.9994399999998,0.001056000000626985,1.9445806
65587,264,2.0,1,1,24.0,68.49503999999999,0.0,1.8732289
65588,272,2.0,2,2,36.0,65.00015999999943,1.167184867275258e-12,1.861525
65589,274,2.0,3,4,48.0,65.09807999999984,0.00052800000029265,1.8484936
65590,266,2.0,3,4,48.0,65.00016000000022,-0.0005280000003134925,1.7712474
65591,269,2.0,2,2,36.0,67.90536000000023,-0.0005280000003134925,1.7602855
65592,267,2.0,3,3,48.0,65.09844000000004,-0.00052800000029265,1.7419574
65593,285,2.0,1,2,24.0,83.5023600000005,0.0005279999991254651,1.7310529
65594,277,2.0,3,4,48.0,65.38823999999978,-0.09873599999901331,1.7119719
65595,275,2.0,1,4,24.0,68.4954000000002,-0.0005280000003134925,1.7019128
65596,268,2.0,0,2,12.0,63.503640000000146,0.0,1.6925834
65597,281,2.0,2,4,36.0,72.89712000000029,-0.0005280000003134925,1.5879533
65598,278,2.0,0,2,12.0,68.4954000000002,-0.0005280000003134925,1.5022491
65599,280,2.0,1,4,24.0,68.49576000000042,-0.001056000000626985,1.5002627
65600,286,2.0,0,3,12.0,67.98204000000024,1.0237919999998213,1.467946
65601,276,2.0,3,1,48.0,65.00016000000022,-0.001056000000626985,1.449859
65602,279,2.0,3,0,48.0,66.26015999999967,0.09979200000082832,1.4310902
65603,287,2.0,1,2,24.0,73.49759999999996,0.0,1.2730359
65604,282,2.0,0,4,12.0,73.49796000000018,-0.001056000000626985,1.2199045
65605,284,2.0,2,2,36.0,65.00016000000022,-0.0005280000003134925,1.195276
65606,288,2.0,2,0,36.0,66.61655999999994,-0.0005279999991254651,1.1734067
65607,289,2.0,1,6,24.0,73.49759999999996,0.0,1.1346579
65608,290,2.0,0,4,12.0,73.49759999999996,0.0,1.1198008
65609,283,2.0,3,1,48.0,64.99980000000001,0.0,1.0634707
65610,294,2.0,2,2,36.0,67.90514399999994,0.00036960000010897905,0.9359324
65611,292,2.0,3,1,48.0,64.99980000000001,0.0005279999997299001,0.9280542
65612,291,2.0,1,4,24.0,87.90443999999997,-0.00015840000020451346,0.8866521
65613,314,2.0,2,2,36.0,72.89676000000007,0.00026399999956273256,0.8366989
65614,298,2.0,3,3,48.0,70.10071199999976,0.00010560000054624653,0.80516374
65615,296,2.0,0,1,12.0,73.49738400000008,0.000422399999767246,0.7605808
65616,301,2.0,1,3,24.0,83.5025399999998,0.000264000000146325,0.75531095
65617,295,2.0,0,3,12.0,75.41107199999999,1.1764895999997806,0.72002244
65618,293,2.0,2,2,36.0,72.89693999999977,5.83592433637629e-13,0.7130144
65619,300,2.0,0,2,12.0,73.49759999999996,0.00015840000020451346,0.6340986
65620,299,2.0,3,3,48.0,65.0983319999999,-0.000211199999883623,0.6121531
65621,303,2.0,1,2,24.0,73.49774399999988,-0.0005279999997090575,0.59930766
65622,297,2.0,2,2,36.0,67.90525199999968,0.0003168000004298695,0.5964059
65623,307,2.0,3,4,48.0,66.65669999999979,0.04356000000023717,0.58661205
65624,302,2.0,2,0,36.0,64.99990799999995,0.0,0.4568049
65625,318,2.0,0,2,12.0,63.50353200000001,-0.0001055999999418115,0.43133298
65626,305,2.0,3,2,48.0,59.99741999999995,-0.0001055999999522328,0.4033158
65627,306,2.0,0,4,12.0,67.60177200000015,-0.8876736000002723,0.382117
65628,316,2.0,3,2,48.0,63.05346000000009,1.2192575999998287,0.36281723
65629,308,2.0,1,2,24.0,68.49514799999994,-0.00015839999993355985,0.33961022
65630,304,2.0,2,2,36.0,59.99738399999997,0.0,0.3199861
65631,315,2.0,3,2,48.0,64.99990799999995,-5.279999997090575e-05,0.28166625
65632,310,2.0,2,2,36.0,67.01176800000015,-1.5907584000003585,0.26988512
65633,309,2.0,0,2,12.0,63.50349599999993,0.00010560000023360772,0.23200248
65634,311,2.0,1,0,24.0,78.50016000000004,-0.0001056000001085522,0.21073572
65635,312,2.0,3,2,48.0,75.10327200000003,-5.279999997090575e-05,0.19796608
65636,313,2.0,2,2,36.0,67.90532400000005,-0.0001056000001085522,0.1475347
65637,319,2.0,1,3,24.0,78.50015999999998,-5.279999990837799e-05,0.11254805
65638,317,2.0,0,2,12.0,73.49759999999996,5.280000011680386e-05,0.10719845
65639,322,2.0,3,1,48.0,59.99740200000001,-2.6399999985452875e-05,0.084996305
65640,320,2.0,2,4,36.0,59.99739839999996,1.0560000060877427e-05,0.07166355
65641,321,2.0,1,2,24.0,63.50349600000003,5.279999997090575e-05,0.06795111
65642,159,3.0,1,4,24.0,63.50147999999969,0.0,5.000826
65643,180,3.0,0,2,12.0,67.35779999999707,0.0,4.9990215
65644,161,3.0,3,3,48.0,61.798679999998285,0.0,4.9895663
65645,194,3.0,0,2,12.0,68.54543999999905,0.0,4.9745536
65646,167,3.0,3,4,48.0,62.57375999999759,1.2006720000046298,4.9689794
65647,197,3.0,1,1,24.0,64.96884000000271,3.6305279999953655,4.9687676
65648,193,3.0,0,2,12.0,67.51655999999784,2.657952000006673,4.947987
65649,171,3.0,3,2,48.0,61.65720000000121,1.075535999996049,4.946814
65650,170,3.0,2,2,36.0,65.00159999999866,-0.0021119999965435454,4.941798
65651,177,3.0,3,2,48.0,61.880400000000435,2.1278400000019815,4.9145365
65652,182,3.0,2,4,36.0,64.99907999999799,0.0010560000029613548,4.8677707
65653,199,3.0,2,2,36.0,77.90004000000046,0.0,4.7790117
65654,184,3.0,3,4,48.0,64.999439999999,0.0005280000014806774,4.7720766
65655,178,3.0,3,3,48.0,64.93427999999852,0.011088000002956733,4.7486353
65656,187,3.0,3,2,48.0,65.07143999999947,-0.0005279999967910953,4.7240763
65657,192,3.0,3,2,48.0,65.7468000000005,0.00791999999876225,4.696025
65658,181,3.0,2,2,36.0,65.00052000000203,-0.0036960000056751596,4.4904103
65659,201,3.0,0,4,12.0,88.47648000000063,0.03379200000097171,4.467235
65660,190,3.0,2,4,36.0,65.00160000000186,-0.0031680000041944822,4.4653873
65661,195,3.0,2,3,36.0,65.6701199999997,-0.0021119999965435454,4.450906
65662,179,3.0,1,4,24.0,63.49859999999801,4.689582056016661e-12,4.447746
65663,189,3.0,1,3,24.0,63.206640000001,0.04012799999529193,4.4255176
65664,211,3.0,0,4,12.0,83.3327999999998,0.05068800000145757,4.4197884
65665,196,3.0,1,2,24.0,63.0014400000011,0.06441599999774894,4.403441
65666,191,3.0,3,4,48.0,65.1002400000003,0.0010559999982717727,4.239619
65667,198,3.0,2,1,36.0,67.89923999999985,0.0021120000012331275,4.2367415
65668,217,3.0,3,2,48.0,66.66480000000092,0.09715200000044888,4.212444
65669,204,3.0,3,2,48.0,67.6890000000018,0.004223999997776673,4.1932015
65670,207,3.0,2,1,36.0,68.67863999999848,-0.002639999998024223,4.186797
65671,203,3.0,2,2,36.0,68.65416000000018,0.004224000002466255,4.16398
65672,200,3.0,1,4,24.0,68.50007999999974,0.0015840000044420322,4.1164865
65673,205,3.0,1,4,24.0,67.21560000000117,0.402863999994878,4.1002107
65674,206,3.0,2,2,36.0,72.83304000000044,-0.4952640000007591,4.08471
65675,208,3.0,0,2,12.0,73.4986799999998,0.00475199999925735,4.0425
65676,215,3.0,0,4,12.0,73.50119999999887,-0.0026399999980450655,3.9639578
65677,214,3.0,0,2,12.0,73.5472799999986,0.049632000003185794,3.9259202
65678,216,3.0,2,2,36.0,72.89964000000015,0.0010559999982926152,3.9056427
65679,221,3.0,0,1,12.0,73.48211999999972,0.045408000000698695,3.8636563
65680,202,3.0,1,4,24.0,63.50112000000028,-0.0015840000020972411,3.8092546
65681,220,3.0,1,3,24.0,62.12339999999923,-0.5939999999986157,3.7971618
65682,233,3.0,2,1,36.0,82.43352000000073,0.619343999999334,3.796267
65683,230,3.0,0,2,12.0,78.50088000000035,-0.0015840000021076625,3.7570388
65684,212,3.0,1,2,24.0,65.50272000000028,-0.7608479999998963,3.7498734
65685,213,3.0,1,4,24.0,64.8882000000004,-3.1231200000004122,3.7395365
65686,224,3.0,1,2,24.0,64.8118800000006,0.3347519999984987,3.713783
65687,228,3.0,1,3,24.0,64.42739999999993,0.41870400000178165,3.690225
65688,210,3.0,3,2,48.0,65.09808000000064,0.0005279999991254651,3.6824825
65689,209,3.0,3,2,48.0,65.09808000000064,0.0005279999991254651,3.5415726
65690,225,3.0,3,2,48.0,66.03984000000054,0.09820799999872065,3.530287
65691,219,3.0,2,2,36.0,64.99980000000001,0.0005280000014806774,3.4756894
65692,222,3.0,0,2,12.0,68.50043999999914,2.3552123214661452e-12,3.4620502
65693,223,3.0,2,3,36.0,66.60107999999968,0.08976000000083294,3.4535947
65694,227,3.0,0,4,12.0,68.34888000000099,0.023231999997140443,3.437118
65695,218,3.0,3,0,48.0,65.09807999999904,0.0005280000014598348,3.4327412
65696,229,3.0,3,0,48.0,67.53240000000069,1.0992959999970253,3.396455
65697,239,3.0,3,2,48.0,70.10135999999943,-0.0010559999982926152,3.163676
65698,235,3.0,1,1,24.0,68.50044000000075,0.0005279999991463076,3.1576033
65699,238,3.0,1,2,24.0,68.8078800000012,-0.09926400000170285,3.128217
65700,243,3.0,1,1,24.0,68.49972000000034,0.0026400000003585925,2.965045
65701,231,3.0,3,2,48.0,65.09808000000064,-0.0010560000029613548,2.9629219
65702,226,3.0,2,2,36.0,59.99723999999844,2.3447910280083306e-12,2.9398723
65703,242,3.0,3,3,48.0,66.74111999999911,0.002640000002713805,2.9353096
65704,232,3.0,2,2,36.0,59.99291999999912,0.0005280000014806774,2.9167583
65705,236,3.0,2,2,36.0,61.11396000000138,-0.02956800000319504,2.8954644
65706,241,3.0,1,3,24.0,68.49972000000034,0.0026400000003585925,2.8777418
65707,234,3.0,0,2,12.0,63.496799999999354,0.0036960000009855776,2.870794
65708,246,3.0,1,2,24.0,70.23131999999936,0.0010560000029613548,2.866644
65709,244,3.0,0,3,12.0,64.86839999999923,0.20116800000138824,2.8606522
65710,240,3.0,3,1,48.0,65.09844000000004,-0.00158399999975245,2.8414595
65711,258,3.0,1,4,24.0,72.04464000000056,-0.22545600000151086,2.8372655
65712,252,3.0,0,2,12.0,64.90655999999913,0.24816000000186023,2.833809
65713,237,3.0,3,2,48.0,65.03039999999949,0.010032000002329748,2.8183167
65714,245,3.0,2,4,36.0,67.89959999999925,0.00052800000150152,2.7882698
65715,247,3.0,2,2,36.0,69.08435999999955,0.20275200000116153,2.7778513
65716,248,3.0,0,2,12.0,73.49759999999996,0.0,2.753279
65717,256,3.0,0,1,12.0,73.61099999999982,0.0036960000010064203,2.7434938
65718,251,3.0,0,4,12.0,73.49759999999996,0.0,2.6183906
65719,250,3.0,2,2,36.0,72.9010799999994,0.0036960000009855776,2.5477574
65720,254,3.0,1,4,24.0,78.50088000000035,-0.0010560000006061424,2.541655
65721,262,3.0,1,4,24.0,78.49979999999891,0.0015840000021076625,2.4675522
65722,257,3.0,0,2,12.0,73.49759999999996,-0.0010560000006061424,2.4491527
65723,249,3.0,3,2,48.0,65.09808000000064,0.0005279999991254651,2.436575
65724,261,3.0,1,2,24.0,78.50051999999934,-0.0005279999991254651,2.3906379
65725,273,3.0,1,2,24.0,78.49980000000052,0.0,2.346694
65726,260,3.0,0,2,12.0,73.49759999999996,0.0,2.3347507
65727,253,3.0,3,1,48.0,65.09879999999946,-0.00158399999975245,2.25213
65728,255,3.0,2,2,36.0,67.90607999999985,-0.002111999998898758,2.182749
65729,270,3.0,0,2,12.0,73.49759999999996,-0.0010560000006061424,2.1489403
65730,265,3.0,0,2,12.0,74.84436000000052,0.19747199999804746,2.1360202
65731,263,3.0,2,4,36.0,67.90572000000043,-0.0005280000014598348,2.0807667
65732,259,3.0,3,4,48.0,64.99944000000059,0.0005279999991463076,2.076386
65733,271,3.0,3,4,48.0,65.00016000000022,-0.0005280000003134925,1.962636
65734,264,3.0,1,1,24.0,68.49503999999999,0.0,1.8922553
65735,272,3.0,2,2,36.0,65.00016000000022,-0.001056000000626985,1.8795806
65736,274,3.0,3,4,48.0,65.09844000000004,-0.00052800000029265,1.8665764
65737,266,3.0,3,4,48.0,64.99980000000001,0.0005279999991463076,1.789303
65738,269,3.0,2,2,36.0,67.90500000000002,0.0005280000003134925,1.7791481
65739,267,3.0,3,3,48.0,65.09807999999984,0.00052800000029265,1.7600403
65740,285,3.0,1,2,24.0,83.5027199999999,0.0,1.754248
65741,277,3.0,3,4,48.0,65.32092000000046,-0.1003200000011418,1.7301353
65742,275,3.0,1,4,24.0,68.49503999999999,0.0,1.7209393
65743,268,3.0,0,2,12.0,63.503640000000146,0.0,1.7102233
65744,281,3.0,2,4,36.0,72.89676000000007,0.0,1.6082025
65745,278,3.0,0,2,12.0,68.49503999999999,0.0,1.5212756
65746,280,3.0,1,4,24.0,68.49503999999999,-0.00052800000029265,1.5192893
65747,286,3.0,0,3,12.0,68.68008000000012,1.4440799999990417,1.4868299
65748,276,3.0,3,1,48.0,64.9994399999998,0.001056000000626985,1.4679146
65749,279,3.0,3,0,48.0,66.32820000000024,0.10084799999907924,1.4494958
65750,287,3.0,1,2,24.0,73.49759999999996,0.0005280000003134925,1.2934519
65751,282,3.0,0,4,12.0,73.49723999999975,0.0005280000003134925,1.2403206
65752,284,3.0,2,2,36.0,64.99980000000001,0.0,1.2133316
65753,288,3.0,2,0,36.0,66.61620000000053,0.0010559999994389575,1.1919113
65754,289,3.0,1,6,24.0,73.49759999999996,0.0,1.1550739
65755,290,3.0,0,4,12.0,73.49759999999996,0.0005280000003134925,1.1402168
65756,283,3.0,3,1,48.0,64.99980000000001,0.0005279999991463076,1.0815262
65757,294,3.0,2,2,36.0,67.90539600000001,-5.279999967910953e-05,0.95479494
65758,292,3.0,3,1,48.0,65.00015999999982,-0.0006863999999344136,0.9461097
65759,291,3.0,1,4,24.0,87.90433199999983,0.0003168000004298695,0.91107
65760,314,3.0,2,2,36.0,72.89693999999977,5.83592433637629e-13,0.856948
65761,298,3.0,3,3,48.0,70.10078400000013,-0.0002111999999044656,0.82463616
65762,296,3.0,0,1,12.0,73.49767199999992,0.00010560000052540393,0.78099674
65763,301,3.0,1,3,24.0,83.5027199999999,5.83592433637629e-13,0.7785061
65764,295,3.0,0,3,12.0,76.21322399999984,1.200672000000524,0.74096996
65765,293,3.0,2,2,36.0,72.89694000000017,-0.000264000000146325,0.73326355
65766,300,3.0,0,2,12.0,73.4977080000001,-0.0003167999998254345,0.6545146
65767,299,3.0,3,3,48.0,65.09818799999998,-0.00015839999962092104,0.63023597
65768,303,3.0,1,2,24.0,73.49738400000008,0.000422399999767246,0.6197237
65769,297,3.0,2,2,36.0,67.90546799999997,-0.0006863999999344136,0.61526847
65770,307,3.0,3,4,48.0,66.68639999999995,-0.09451200000009029,0.6051278
65771,302,3.0,2,0,36.0,64.99990799999995,5.2800000262701965e-05,0.47486043
65772,318,3.0,0,2,12.0,63.50346000000005,0.0001055999999418115,0.44897285
65773,305,3.0,3,2,48.0,59.99734799999998,5.2799999981327046e-05,0.41998175
65774,306,3.0,0,4,12.0,66.99653999999997,0.08638079999996459,0.40089527
65775,316,3.0,3,2,48.0,63.88477199999998,-0.11853600000003534,0.38033208
65776,308,3.0,1,2,24.0,68.49503999999999,0.00010559999996265409,0.35863665
65777,304,3.0,2,2,36.0,59.99738399999997,-0.0001055999999522328,0.33665204
65778,315,3.0,3,2,48.0,64.99987199999997,5.2800000262701965e-05,0.29972178
65779,310,3.0,2,2,36.0,65.9271599999999,-1.4143535999997274,0.2884995
65780,309,3.0,0,2,12.0,63.50356800000009,-1.4589810840940725e-13,0.24964234
65781,311,3.0,1,0,24.0,78.50008799999996,0.0002112000001962618,0.23254132
65782,312,3.0,3,2,48.0,75.10323600000005,-0.0001056000000877096,0.2188281
65783,313,3.0,2,2,36.0,67.90525199999998,0.0001056000001085522,0.16639729
65784,319,3.0,1,3,24.0,78.50012400000004,5.2799999991748336e-05,0.13435365
65785,317,3.0,0,2,12.0,73.49763600000004,-1.4589810840940725e-13,0.12761445
65786,322,3.0,3,1,48.0,59.99738400000002,-7.294905420470362e-14,0.10166225
65787,320,3.0,2,4,36.0,59.9974056,-3.167999997420641e-05,0.088329494
65788,321,3.0,1,2,24.0,63.50353200000001,0.0,0.08559097
65789,194,4.0,0,2,12.0,68.54543999999905,0.0,4.993594
65790,197,4.0,1,1,24.0,67.44419999999955,0.0,4.9868145
65791,167,4.0,3,4,48.0,63.39240000000075,0.0,4.986361
65792,193,4.0,0,2,12.0,69.32880000000239,3.393983999993253,4.9667416
65793,171,4.0,3,2,48.0,62.39051999999852,1.3949760000055276,4.963941
65794,170,4.0,2,2,36.0,65.00016000000102,-0.0010560000029613548,4.959854
65795,177,4.0,3,2,48.0,63.331200000001786,0.31679999999738584,4.9317255
65796,182,4.0,2,4,36.0,64.99980000000001,0.002640000002713805,4.885826
65797,199,4.0,2,2,36.0,77.90004000000046,-0.0005280000014806774,4.8006506
65798,184,4.0,3,4,48.0,64.99980000000001,0.0,4.790132
65799,178,4.0,3,3,48.0,64.94184000000054,0.010560000001476055,4.7666726
65800,187,4.0,3,2,48.0,65.07108000000166,0.0021119999965435454,4.7421517
65801,192,4.0,3,2,48.0,65.75219999999966,-0.005279999996048446,4.714288
65802,181,4.0,2,2,36.0,64.99799999999816,0.0031680000041944822,4.508466
65803,201,4.0,0,4,12.0,88.4995200000013,0.0010559999982717727,4.4918118
65804,190,4.0,2,4,36.0,64.999439999999,-0.0005279999967910953,4.4834433
65805,195,4.0,2,3,36.0,65.66868000000206,0.0036959999962959955,4.4691477
65806,179,4.0,1,4,24.0,63.498600000001204,0.002639999998024223,4.4653845
65807,189,4.0,1,3,24.0,63.23399999999779,0.036960000005166194,4.443075
65808,211,4.0,0,4,12.0,83.3673600000008,0.17635199999745055,4.4429364
65809,196,4.0,1,2,24.0,63.04535999999956,0.0654720000007103,4.4209414
65810,191,4.0,3,4,48.0,65.10095999999912,-0.0005280000014806774,4.2577024
65811,198,4.0,2,1,36.0,67.90068000000069,-0.002640000002713805,4.2556024
65812,217,4.0,3,2,48.0,66.73104000000123,-0.06969600000317655,4.230962
65813,204,4.0,3,2,48.0,67.69188000000028,-0.005808000002218705,4.212004
65814,207,4.0,2,1,36.0,68.67683999999983,0.0021120000012331275,4.2058744
65815,203,4.0,2,2,36.0,68.65704000000186,0.004751999994567768,4.1830506
65816,200,4.0,1,4,24.0,68.50116000000277,-0.002640000007403387,4.1355143
65817,205,4.0,1,4,24.0,67.49027999999768,-2.9076959999942176,4.1188817
65818,206,4.0,2,2,36.0,72.49535999999992,-0.06652800000367165,4.1049414
65819,208,4.0,0,2,12.0,73.50191999999929,-0.0036960000009855776,4.0629163
65820,215,4.0,0,4,12.0,73.49940000000021,0.003695999998651208,3.9843748
65821,214,4.0,0,2,12.0,73.58112000000077,-0.10718400000044426,3.94635
65822,216,4.0,2,2,36.0,72.90035999999898,-0.0026399999980450655,3.9258926
65823,221,4.0,0,1,12.0,73.5130800000002,-0.016368000001339547,3.884068
65824,202,4.0,1,4,24.0,63.50003999999885,0.002640000002713805,3.8268938
65825,233,4.0,2,1,36.0,82.85580000000027,0.06547199999837593,3.8191652
65826,220,4.0,1,3,24.0,61.71840000000017,0.8590560000009618,3.8144183
65827,230,4.0,0,2,12.0,78.49979999999891,2.3552123214661452e-12,3.7788446
65828,212,4.0,1,2,24.0,64.98396000000035,0.9203039999992162,3.7680686
65829,213,4.0,1,4,24.0,62.758800000000114,-1.395503999999974,3.757561
65830,224,4.0,1,2,24.0,65.04011999999958,-1.6109279999991448,3.7317863
65831,228,4.0,1,3,24.0,64.71288000000115,0.10348799999712431,3.7081215
65832,210,4.0,3,2,48.0,65.09844000000004,0.001056000000626985,3.7005653
65833,209,4.0,3,2,48.0,65.09844000000004,-0.0010560000006061424,3.5596554
